"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,7,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Bench Press (Barbell)",,"",0,"normal",50,7,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Bench Press (Barbell)",,"",1,"normal",50,5,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Incline Chest Press (Machine)",,"",0,"normal",40,5,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Incline Chest Press (Machine)",,"",1,"normal",40,6,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Cable Fly Crossovers",,"",0,"normal",17.5,12,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Cable Fly Crossovers",,"",1,"normal",17.5,12,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Bicep Curl (Dumbbell)",,"",2,"normal",22.05,20,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Triceps Rope Pushdown",,"",0,"normal",38.58,12,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Triceps Rope Pushdown",,"",1,"normal",38.58,9,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Preacher Curl (Machine)",,"",0,"normal",32,10,,,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Preacher Curl (Machine)",,"",1,"normal",32,7,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Leg Press (Machine)",,"",0,"normal",140,12,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Leg Press (Machine)",,"",1,"normal",160,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Leg Press (Machine)",,"",2,"normal",180,7,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Leg Press (Machine)",,"",3,"normal",180,6,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Hip Thrust (Barbell)",,"",0,"normal",50,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Hip Thrust (Barbell)",,"",1,"normal",50,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Hip Thrust (Barbell)",,"",2,"normal",50,8,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Seated Leg Curl (Machine)",,"",0,"normal",134.48,12,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Hip Adduction (Machine)",,"",0,"normal",61,10,,,
"Legs - no squats","16 Mar 2024, 00:26","16 Mar 2024, 00:59","","Hip Adduction (Machine)",,"",1,"normal",61,10,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lat Pulldown (Cable)",,"",1,"normal",132.28,12,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lat Pulldown (Cable)",,"",3,"normal",93.7,6,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,6,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,10,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,7,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,10,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,7,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Shoulder Press (Dumbbell)",,"",0,"normal",77.16,12,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,8,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Shoulder Press (Dumbbell)",,"",2,"normal",77.16,2,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lateral Raise (Dumbbell)",,"",0,"normal",14,11,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lateral Raise (Dumbbell)",,"",1,"normal",14,10,,,
"Back shoulders","8 Mar 2024, 19:41","8 Mar 2024, 20:26","","Lateral Raise (Dumbbell)",,"",2,"normal",14,8,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,7,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Bench Press (Barbell)",,"",0,"normal",50,8,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Bench Press (Barbell)",,"",1,"normal",50,6,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Decline Bench Press (Machine)",,"",0,"normal",60,7,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Decline Bench Press (Machine)",,"",1,"normal",60,5,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Cable Fly Crossovers",,"",0,"normal",11.5,10,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Cable Fly Crossovers",,"",1,"normal",11.5,10,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Seated Dip Machine",,"",0,"normal",60,8,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Seated Dip Machine",,"",1,"normal",60,10,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Triceps Rope Pushdown",,"",0,"normal",38.58,9,,,
"Chest tri’s forearm","3 Mar 2024, 01:21","3 Mar 2024, 01:50","","Triceps Rope Pushdown",,"",1,"normal",38.58,4,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Press (Machine)",,"",0,"normal",160,12,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Press (Machine)",,"",1,"normal",160,10,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Press (Machine)",,"",2,"normal",180,8,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Press (Machine)",,"",3,"normal",180,6,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Hip Thrust (Barbell)",,"",0,"normal",50,10,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Hip Thrust (Barbell)",,"",1,"normal",50,10,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Extension (Machine)",,"",0,"normal",139.99,12,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Extension (Machine)",,"",1,"normal",139.99,11,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Leg Extension (Machine)",,"",2,"normal",139.99,9,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Seated Leg Curl (Machine)",,"",0,"normal",134.48,12,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,10,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Legs - no squats","2 Mar 2024, 05:02","2 Mar 2024, 05:39","","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,6,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Incline Chest Press (Machine)",,"",0,"normal",40,6,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Incline Chest Press (Machine)",,"",1,"normal",40,6,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,10,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Chest Fly (Machine)",,"",0,"normal",103.62,12,,,
"Chest, back and bis, starting again","15 Feb 2024, 03:37","15 Feb 2024, 04:08","","Chest Fly (Machine)",,"",1,"normal",103.62,10,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Press (Machine)",,"",0,"normal",160,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Press (Machine)",,"",1,"normal",160,10,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Press (Machine)",,"",2,"normal",180,8,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Hip Thrust (Barbell)",,"",0,"normal",50,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Hip Thrust (Barbell)",,"",1,"normal",50,11,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Hip Thrust (Barbell)",,"",2,"normal",50,8,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Extension (Machine)",,"",1,"normal",139.99,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Leg Extension (Machine)",,"",2,"normal",139.99,10,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Seated Leg Curl (Machine)",,"",1,"normal",119.05,12,,,
"Legs - no squats","17 Jan 2024, 04:17","17 Jan 2024, 04:57","Knee pain so cut a leg press set, fatigued calves so taking week off. Next time add squats and foam roll right quad/groin for warm up","Seated Leg Curl (Machine)",,"",2,"normal",119.05,12,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Incline Bench Press (Dumbbell)",,"",1,"normal",99.21,12,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,7,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Bench Press (Barbell)",,"",0,"normal",60,6,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Bench Press (Barbell)",,"",1,"normal",60,6,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Incline Chest Press (Machine)",,"",0,"normal",40,6,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Incline Chest Press (Machine)",,"",1,"normal",40,6,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Decline Bench Press (Machine)",,"",1,"normal",60,7,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Seated Dip Machine",,"",0,"normal",60,10,,,
"Chest tri’s forearm","15 Jan 2024, 03:37","15 Jan 2024, 04:04","","Seated Dip Machine",,"",1,"normal",60,8,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Lat Pulldown (Cable)",,"",2,"normal",154.32,5,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Lat Pulldown (Cable)",,"",3,"normal",110.23,8,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",52.5,12,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",52.5,12,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,12,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,11,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,10,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,9,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Iso-Lateral High Row (Machine)",,"",2,"normal",60,8,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Cross Body Hammer Curl",,"",0,"normal",15,10,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Cross Body Hammer Curl",,"",1,"normal",15,8,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Preacher Curl (Machine)",,"",0,"normal",32,7,,,
"Back and bis","14 Jan 2024, 02:22","14 Jan 2024, 03:02","","Preacher Curl (Machine)",,"",1,"normal",32,6,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Hip Thrust (Barbell)",,"Single leg",0,"normal",40,16,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Hip Thrust (Barbell)",,"Single leg",1,"normal",40,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Hip Thrust (Barbell)",,"Single leg",2,"normal",40,10,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Single Leg Standing Calf Raise (Machine)",,"",0,"normal",61,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Single Leg Standing Calf Raise (Machine)",,"",1,"normal",61,12,,,
"Legs 2 (Hams glutes core)","13 Jan 2024, 02:10","13 Jan 2024, 02:31","","Single Leg Standing Calf Raise (Machine)",,"",2,"normal",61,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Dumbbell)",,"",2,"normal",110.23,2,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Dumbbell)",,"",3,"normal",88.18,5,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Front Raise (Dumbbell)",0,"",0,"normal",15,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Front Raise (Dumbbell)",0,"",1,"normal",15,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Front Raise (Dumbbell)",0,"",2,"normal",15,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Lateral Raise (Dumbbell)",0,"",0,"normal",6,12,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Lateral Raise (Dumbbell)",0,"",1,"normal",6,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Lateral Raise (Dumbbell)",0,"",2,"normal",6,8,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Machine Plates)",,"",0,"normal",40,8,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Machine Plates)",,"",1,"normal",40,7,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shoulder Press (Machine Plates)",,"",2,"normal",40,4,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shrug (Dumbbell)",,"",0,"normal",60,8,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Shrug (Dumbbell)",,"",1,"normal",60,7,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Knee Raise Parallel Bars",,"",0,"normal",,10,,,
"shoulders core","11 Jan 2024, 03:34","11 Jan 2024, 04:09","Core cramps cut short - need to do core at home to start","Knee Raise Parallel Bars",,"",1,"normal",,10,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Press (Machine)",,"",1,"normal",160,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Press (Machine)",,"",2,"normal",180,10,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Press (Machine)",,"",3,"normal",180,7,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Hip Thrust (Barbell)",,"",0,"normal",40,10,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Hip Thrust (Barbell)",,"",1,"normal",40,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Hip Thrust (Barbell)",,"",2,"normal",40,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Extension (Machine)",,"",1,"normal",139.99,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Leg Extension (Machine)",,"",2,"normal",139.99,10,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Legs - no squats","10 Jan 2024, 03:39","10 Jan 2024, 04:13","","Standing Calf Raise (Machine)",,"",2,"normal",65,10,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Incline Bench Press (Dumbbell)",,"",1,"normal",99.21,12,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,7,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Bench Press (Barbell)",,"",0,"normal",60,6,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Bench Press (Barbell)",,"",1,"normal",60,5,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Incline Chest Press (Machine)",,"",0,"normal",40,8,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Incline Chest Press (Machine)",,"",1,"normal",40,6,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Decline Bench Press (Machine)",,"",1,"normal",60,6,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Cable Fly Crossovers",,"",0,"normal",11.5,10,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Cable Fly Crossovers",,"",1,"normal",11.5,11,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Seated Dip Machine",,"Seat at 7 next time",0,"normal",60,8,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Seated Dip Machine",,"Seat at 7 next time",1,"normal",60,8,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Triceps Rope Pushdown",,"",0,"normal",38.58,10,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Triceps Rope Pushdown",,"",1,"normal",38.58,10,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Behind the Back Bicep Wrist Curl (Barbell)",,"",0,"normal",17.5,20,,,
"Chest tri’s forearm","8 Jan 2024, 03:58","8 Jan 2024, 04:36","","Behind the Back Bicep Wrist Curl (Barbell)",,"",1,"normal",17.5,20,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Lat Pulldown (Cable)",,"",3,"normal",93.7,6,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
